Time (s),# Nodes,LB,UB,Rel. Gap,Abs. Gap,best_LB_ever,best_UB_ever
0.247,8,0.979943579,2.233478189,56.1248%,1.25353,0.979943579,2.233478189
12.060,9,0.982559171,2.233478189,56.0077%,1.25092,0.982559171,2.233478189
23.820,10,0.979424978,2.233478189,56.1480%,1.25405,0.982559171,2.233478189
47.699,11,0.979483652,2.233478189,56.1454%,1.25399,0.982559171,2.233478189
69.407,12,0.979333880,1.313762049,25.4558%,0.33443,0.982559171,1.313762049
90.437,13,0.979330492,1.313762049,25.4560%,0.33443,0.982559171,1.313762049
93.544,14,0.979325812,1.149941457,14.8369%,0.17062,0.982559171,1.149941457
96.762,15,0.979329569,0.988595540,0.9373%,0.00927,0.982559171,0.988595540
100.022,16,0.979328034,0.988595540,0.9374%,0.00927,0.982559171,0.988595540
104.593,17,0.979327125,0.988595540,0.9375%,0.00927,0.982559171,0.988595540
115.251,18,0.979327062,0.988595540,0.9375%,0.00927,0.982559171,0.988595540
119.828,19,0.979337249,0.988595540,0.9365%,0.00926,0.982559171,0.988595540
120.027,20,0.979325327,0.988595540,0.9377%,0.00927,0.982559171,0.988595540
130.352,21,0.979324821,0.984243386,0.4997%,0.00492,0.982559171,0.984243386
135.306,22,0.979334223,0.984243386,0.4988%,0.00491,0.982559171,0.984243386
135.483,23,0.979323656,0.984243386,0.4998%,0.00492,0.982559171,0.984243386
144.195,24,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
146.600,25,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
162.362,26,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
182.232,27,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
199.956,28,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
203.666,29,0.979332063,0.984243386,0.4990%,0.00491,0.982559171,0.984243386
206.821,30,0.979331105,0.984243386,0.4991%,0.00491,0.982559171,0.984243386
211.466,31,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
211.683,32,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
216.263,33,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
229.940,34,0.979334765,0.984243386,0.4987%,0.00491,0.982559171,0.984243386
246.180,35,0.979334889,0.984243386,0.4987%,0.00491,0.982559171,0.984243386
251.095,36,0.979335244,0.984243386,0.4987%,0.00491,0.982559171,0.984243386
256.898,37,0.979337249,0.984243386,0.4985%,0.00491,0.982559171,0.984243386
257.097,38,0.979330283,0.984243386,0.4992%,0.00491,0.982559171,0.984243386
268.967,39,0.979329559,0.984243386,0.4992%,0.00491,0.982559171,0.984243386
278.511,40,0.979329494,0.984243386,0.4993%,0.00491,0.982559171,0.984243386
288.278,41,0.979332598,0.984243386,0.4989%,0.00491,0.982559171,0.984243386
295.635,42,0.979334833,0.984243386,0.4987%,0.00491,0.982559171,0.984243386
302.040,43,0.979329866,0.984243386,0.4992%,0.00491,0.982559171,0.984243386
314.017,44,0.979330033,0.983394267,0.4133%,0.00406,0.982559171,0.983394267
325.137,45,0.979330307,0.983394267,0.4133%,0.00406,0.982559171,0.983394267
332.438,46,0.979330780,0.983394267,0.4132%,0.00406,0.982559171,0.983394267
342.112,47,0.979333181,0.979619501,0.0292%,0.00029,0.982559171,0.979619501
349.218,48,0.979334868,0.979619501,0.0291%,0.00028,0.982559171,0.979619501
355.860,49,0.979335638,0.979619501,0.0290%,0.00028,0.982559171,0.979619501
361.640,50,0.979337249,0.979619501,0.0288%,0.00028,0.982559171,0.979619501
367.809,51,0.979332637,0.979619501,0.0293%,0.00029,0.982559171,0.979619501
373.916,52,0.979330347,0.979619501,0.0295%,0.00029,0.982559171,0.979619501
379.611,53,0.979330042,0.979619501,0.0295%,0.00029,0.982559171,0.979619501
385.005,54,0.979332404,0.979570939,0.0244%,0.00024,0.982559171,0.979570939
389.748,55,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
394.315,56,0.979330448,0.979570939,0.0246%,0.00024,0.982559171,0.979570939
400.001,57,0.979330168,0.979570939,0.0246%,0.00024,0.982559171,0.979570939
405.452,58,0.979331418,0.979570939,0.0245%,0.00024,0.982559171,0.979570939
410.306,59,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
414.551,60,0.979330301,0.979570939,0.0246%,0.00024,0.982559171,0.979570939
419.077,61,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
419.299,62,0.979331680,0.979570939,0.0244%,0.00024,0.982559171,0.979570939
424.806,63,0.979331318,0.979570939,0.0245%,0.00024,0.982559171,0.979570939
431.965,64,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
436.189,65,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
440.290,66,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
440.546,67,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
444.371,68,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
448.228,69,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
448.431,70,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
455.127,71,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
461.256,72,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
466.804,73,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
472.716,74,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
477.140,75,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
481.062,76,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
486.952,77,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
487.163,78,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
490.982,79,0.979337249,0.979570939,0.0239%,0.00023,0.982559171,0.979570939
