time_sec,iter,nodes_explored,current_node_id,n_open_nodes,lb_global_min_open,ub_global_incumbent,rel_gap_current,abs_gap_current,current_node_lb,parent_node_lb,best_lb_ever,best_ub_ever,rel_gap_best_ever,abs_gap_best_ever,cz_const_ok_count,cz_const_total
345.7892,1,1,0,2,0.9719665380922757,61.61276744233735,0.9842245921025715,60.640800904245076,0.9719665380922757,nan,0.9719665380922757,61.61276744233735,0.9842245921025715,60.640800904245076,5,5
504.1317,2,2,1,3,0.9719665380922757,0.9735317589249872,0.0016077758310010027,0.0015652208327114892,0.9722555164519926,nan,0.9719665380922757,0.9735317589249872,0.0016077758310010027,0.0015652208327114892,5,5
674.0284,3,3,2,2,0.9722555164519926,0.9735317589249872,0.0013109407693118347,0.0012762424729946265,0.9753083242787263,nan,0.9722555164519926,0.9735317589249872,0.0013109407693118347,0.0012762424729946265,5,5
827.3582,4,4,3,3,0.9720730862975211,0.9735317588393375,0.0014983307206695297,0.0014586725418164193,0.9720730862975211,nan,0.9722555164519926,0.9735317588393375,0.0013109406814488277,0.001276242387344917,5,5
966.7942,5,5,5,4,0.9720730862975211,0.9735317588393375,0.0014983307206695297,0.0014586725418164193,0.9721743857786203,nan,0.9722555164519926,0.9735317588393375,0.0013109406814488277,0.001276242387344917,5,5
1038.0212,6,6,6,5,0.9721743857786203,0.9735317588393375,0.0013942771238768263,0.0013573730607172596,0.9734243234819455,nan,0.9722555164519926,0.9735317588393375,0.0013109406814488277,0.001276242387344917,5,5
1073.7319,7,7,7,6,0.9721743857786203,0.9735317586185346,0.001394276897386967,0.0013573728399143281,0.9728552120129834,nan,0.9722555164519926,0.9735317586185346,0.0013109404549400672,0.0012762421665419854,5,5
1364.5572,8,8,8,5,0.9722555164519926,0.9735317586185346,0.0013109404549400672,0.0012762421665419854,0.9770546693138356,nan,0.9722555164519926,0.9735317586185346,0.0013109404549400672,0.0012762421665419854,5,5
1504.375,9,9,4,6,0.9728552120129834,0.9735317586185346,0.0006949404573212908,0.0006765466055511649,0.9732528345832809,nan,0.9728552120129834,0.9735317586185346,0.0006949404573212908,0.0006765466055511649,5,5
1536.2696,10,10,12,5,0.9728552120129834,0.9735317586185346,0.0006949404573212908,0.0006765466055511649,0.9745703668524766,nan,0.9728552120129834,0.9735317586185346,0.0006949404573212908,0.0006765466055511649,5,5
1545.0681,11,11,11,6,0.9725216792001443,0.9735317585548842,0.0010375412469740206,0.0010100793547398457,0.9725216792001443,nan,0.9728552120129834,0.9735317585548842,0.0006949403919857899,0.0006765465419007466,5,5
1547.5891,12,12,15,5,0.9725216792001443,0.9735317585548842,0.0010375412469740206,0.0010100793547398457,1.3844345212244786,nan,0.9728552120129834,0.9735317585548842,0.0006949403919857899,0.0006765465419007466,5,5
1557.1256,13,13,16,6,0.9727366037116684,0.9735317585548842,0.0008167733987395823,0.0007951548432157951,0.9727366037116684,nan,0.9728552120129834,0.9735317585548842,0.0006949403919857899,0.0006765465419007466,5,5
1559.5664,14,14,17,5,0.9727366037116684,0.9735317585548842,0.0008167733987395823,0.0007951548432157951,1.0314583609190788,nan,0.9728552120129834,0.9735317585548842,0.0006949403919857899,0.0006765465419007466,5,5
1567.0746,15,15,18,6,0.9725940117135883,0.9735317585540884,0.0009632421667402392,0.0009377468405000755,0.9725940117135883,nan,0.9728552120129834,0.9735317585540884,0.0006949403911689138,0.0006765465411049387,5,5
1570.746,16,16,19,7,0.9725940117135883,0.9735317585540884,0.0009632421667402392,0.0009377468405000755,0.9728523834946714,nan,0.9728552120129834,0.9735317585540884,0.0006949403911689138,0.0006765465411049387,5,5
1576.7457,17,17,20,6,0.9728523834946714,0.9735317585540884,0.0006978458108300204,0.0006793750594169534,0.9928450695419974,nan,0.9728552120129834,0.9735317585540884,0.0006949403911689138,0.0006765465411049387,5,5
1580.4453,18,18,21,7,0.9728269266457995,0.9735317584306813,0.0007239946501775822,0.0007048317848817875,0.9728269266457995,nan,0.9728552120129834,0.9735317584306813,0.0006949402644947702,0.0006765464176978764,5,5
1584.0592,19,19,23,8,0.9728269266457995,0.9735317579211369,0.0007239941271586924,0.0007048312753373809,0.9728363864481151,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1588.3307,20,20,24,9,0.9728363864481151,0.9735317579211369,0.0007142771330918603,0.0006953714730217886,0.9731225258973186,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1592.0608,21,21,25,10,0.9728363864481151,0.9735317579211369,0.0007142771330918603,0.0006953714730217886,0.9728483247497589,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1595.7033,22,22,26,11,0.9728483247497589,0.9735317579211369,0.0007020142546118577,0.0006834331713779784,0.9732145896800765,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1598.9494,23,23,29,10,0.9728483247497589,0.9735317579211369,0.0007020142546118577,0.0006834331713779784,0.9796734630078047,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1602.828,24,24,30,11,0.972694452143849,0.9735317579211369,0.0008600703269052872,0.0008373057772879111,0.972694452143849,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1606.372,25,25,33,12,0.972694452143849,0.9735317579211369,0.0008600703269052872,0.0008373057772879111,0.9727014268392085,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1609.9176,26,26,34,13,0.9727014268392085,0.9735317579211369,0.0008529060045267561,0.000830331081928426,0.972749894775131,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1613.7323,27,27,36,14,0.9727014268392085,0.9735317579211369,0.0008529060045267561,0.000830331081928426,0.9728295145179003,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1617.3919,28,28,35,15,0.9727225875388756,0.9735317579211369,0.0008311699907860603,0.0008091703822612484,0.9727225875388756,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1620.9987,29,29,41,16,0.9726099786174397,0.9735317579211369,0.0009468405074586799,0.00092177930369719,0.9726099786174397,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1624.7625,30,30,43,17,0.9726099786174397,0.9735317579211369,0.0009468405074586799,0.00092177930369719,0.972618097291148,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1628.4958,31,31,44,18,0.9725239835005343,0.9735317579211369,0.0010351736472928314,0.0010077744206026251,0.9725239835005343,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1632.105,32,32,47,19,0.9725239835005343,0.9735317579211369,0.0010351736472928314,0.0010077744206026251,0.9725260825173786,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1635.769,33,33,48,20,0.9725260825173786,0.9735317579211369,0.001033017562678993,0.0010056754037582882,0.9725549193149964,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1639.3819,34,34,49,21,0.9725260825173786,0.9735317579211369,0.001033017562678993,0.0010056754037582882,0.9725527159610102,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1642.9377,35,35,50,22,0.9725527159610102,0.9735317579211369,0.0010056600127943316,0.0009790419601266587,0.9727011003484181,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1646.5156,36,36,53,23,0.9725527159610102,0.9735317579211369,0.0010056600127943316,0.0009790419601266587,0.972577172072703,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1650.124,37,37,54,24,0.9725549193149964,0.9735317579211369,0.0010033967543354016,0.0009768386061405065,0.9726002129757756,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1653.7576,38,38,52,25,0.9725549193149964,0.9735317579211369,0.0010033967543354016,0.0009768386061405065,0.9727300567668238,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1657.292,39,39,51,26,0.972577172072703,0.9735317579211369,0.0009805389918376088,0.0009545858484338865,0.9725816348214984,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1660.8596,40,40,57,27,0.9725612280333733,0.9735317579211369,0.0009969165154263026,0.0009705298877635826,0.9725612280333733,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1664.4311,41,41,65,28,0.9725594864819043,0.9735317579211369,0.0009987054159473865,0.0009722714392326193,0.9725594864819043,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1667.6156,42,42,67,29,0.9725594864819043,0.9735317579211369,0.0009987054159473865,0.0009722714392326193,0.9725866352456293,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1671.0427,43,43,68,30,0.9725612280333733,0.9735317579211369,0.0009969165154263026,0.0009705298877635826,0.9730874308859027,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1674.6187,44,44,66,31,0.9725649435058027,0.9735317579211369,0.0009931000272643525,0.000966814415334194,0.9725649435058027,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1678.2051,45,45,73,32,0.9725649435058027,0.9735317579211369,0.0009931000272643525,0.000966814415334194,0.9725814031266585,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1681.7692,46,46,74,33,0.972577172072703,0.9735317579211369,0.0009805389918376088,0.0009545858484338865,0.9725865711903572,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1685.4279,47,47,58,34,0.9725814031266585,0.9735317579211369,0.000976192904592789,0.0009503547944783586,0.9725995699128226,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1688.5808,48,48,75,35,0.9725814031266585,0.9735317579211369,0.000976192904592789,0.0009503547944783586,0.9726026701968371,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1691.9838,49,49,76,36,0.9725816348214984,0.9735317579211369,0.0009759549104667789,0.0009501230996384891,0.9730581808451716,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1695.6118,50,50,63,37,0.9725816348214984,0.9735317579211369,0.0009759549104667789,0.0009501230996384891,0.9727109276120962,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1699.1649,51,51,64,38,0.9725865711903572,0.9735317579211369,0.0009708843323180714,0.0009451867307797013,0.9726022353808934,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1702.7851,52,52,77,39,0.972576302698281,0.9735317579211369,0.000981432002686956,0.0009554552228558943,0.972576302698281,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1706.3738,53,53,89,40,0.972576302698281,0.9735317579211369,0.000981432002686956,0.0009554552228558943,0.9725818876545803,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1709.9867,54,54,90,41,0.9725818876545803,0.9735317579211369,0.0009756952033952243,0.0009498702665565739,0.9725839279586559,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1713.582,55,55,91,42,0.9725818876545803,0.9735317579211369,0.0009756952033952243,0.0009498702665565739,0.9725844930432515,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1717.1839,56,56,92,43,0.9725827757906098,0.9735317579211369,0.0009747829208504882,0.0009489821305270763,0.9725827757906098,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
