Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
141.441,1, ,* L U,0.97276682,0.98250831,0.9915%,0.009741,2
279.641,2, , ,0.97276682,0.98250831,0.9915%,0.009741,3
459.285,3, ,* L  ,0.97419231,0.98250831,0.8464%,0.008316,4
510.55,4, ,* U  ,0.97419231,0.98250771,0.8463%,0.008315,5
724.897,5, ,* L  ,0.97570776,0.98250771,0.6921%,0.0068,6
758.145,6, ,* U  ,0.97570776,0.98137545,0.5775%,0.005668,7
795.026,7, ,* L  ,0.97580662,0.98137545,0.5675%,0.005569,8
909.674,8, , ,0.97580662,0.98137545,0.5675%,0.005569,9
1022.399,9, ,* L  ,0.97588845,0.98137545,0.5591%,0.005487,10
1239.532,10, , ,0.97588845,0.98137545,0.5591%,0.005487,11
1423.008,11, ,* L  ,0.97643951,0.98137545,0.503%,0.004936,12
1518.021,12, , ,0.97643951,0.98137545,0.503%,0.004936,13
1597.577,13, ,* L  ,0.97646136,0.98137545,0.5007%,0.004914,14
1691.837,14, , ,0.97646136,0.98137545,0.5007%,0.004914,15
1783.915,15, ,* L  ,0.97648939,0.98137545,0.4979%,0.004886,16
1817.314,16, , ,0.97648939,0.98137545,0.4979%,0.004886,17
1857.275,17, ,* L  ,0.97661106,0.98137545,0.4855%,0.004764,18
1888.799,18, , ,0.97661106,0.98137545,0.4855%,0.004764,19
1921.233,19, ,* L  ,0.97664301,0.98137545,0.4822%,0.004732,20
1984.767,20, ,* U  ,0.97664301,0.98135334,0.48%,0.00471,21
2056.916,21,Bound,* L  ,0.97678674,0.98135334,0.4653%,0.004567,20
2112.71,22, ,* U  ,0.97678674,0.98122252,0.4521%,0.004436,21
2184.877,23,Bound,* L  ,0.97678966,0.98122252,0.4518%,0.004433,20
2261.723,24,Bound, ,0.97678966,0.98122252,0.4518%,0.004433,19
2328.79,25, ,* L  ,0.97683704,0.98122252,0.4469%,0.004385,20
2371.873,26, ,* U  ,0.97683704,0.9807412,0.3981%,0.003904,21
2421.236,27, ,* L  ,0.97688216,0.9807412,0.3935%,0.003859,22
2468.738,28, , ,0.97688216,0.9807412,0.3935%,0.003859,23
2513.649,29, ,* L  ,0.9769768,0.9807412,0.3838%,0.003764,24
2638.315,30,Bound, ,0.9769768,0.9807412,0.3838%,0.003764,23
2706.688,31, ,* L U,0.97703802,0.98060531,0.3638%,0.003567,24
2754.199,32, , ,0.97703802,0.98060531,0.3638%,0.003567,25
2811.145,33, ,* L  ,0.97705597,0.98060531,0.362%,0.003549,26
2856.089,34, , ,0.97705597,0.98060531,0.362%,0.003549,27
2901.498,35, ,* L  ,0.97708675,0.98060531,0.3588%,0.003519,28
2943.221,36, , ,0.97708675,0.98060531,0.3588%,0.003519,29
2981.279,37, ,* L  ,0.97709344,0.98060531,0.3581%,0.003512,30
3012.423,38, , ,0.97709344,0.98060531,0.3581%,0.003512,31
3055.247,39,Bound,* L  ,0.97709425,0.98060531,0.358%,0.003511,30
3084.4,40, , ,0.97709425,0.98060531,0.358%,0.003511,31
3112.922,41, ,* L  ,0.97713895,0.98060531,0.3535%,0.003466,32
3140.754,42, , ,0.97713895,0.98060531,0.3535%,0.003466,33
3168.431,43, ,* L  ,0.97715103,0.98060531,0.3523%,0.003454,34
3197.607,44, , ,0.97715103,0.98060531,0.3523%,0.003454,35
3227.267,45, ,* L  ,0.97715247,0.98060531,0.3521%,0.003453,36
3263.161,46, ,* U  ,0.97715247,0.9805688,0.3484%,0.003416,37
3305.735,47,Bound,* L  ,0.97715959,0.9805688,0.3477%,0.003409,36
3362.018,48, , ,0.97715959,0.9805688,0.3477%,0.003409,37
3430.907,49,Bound,* L  ,0.97720899,0.9805688,0.3426%,0.00336,36
3458.225,50, , ,0.97720899,0.9805688,0.3426%,0.00336,37
3484.66,51, ,* L  ,0.97721007,0.9805688,0.3425%,0.003359,38
3515.41,52, , ,0.97721007,0.9805688,0.3425%,0.003359,39
3546.024,53, , ,0.97721007,0.9805688,0.3425%,0.003359,40
3572.641,54, , ,0.97721007,0.9805688,0.3425%,0.003359,41
3598.998,55, , ,0.97721007,0.9805688,0.3425%,0.003359,42
3623.725,56, , ,0.97721007,0.9805688,0.3425%,0.003359,43
3655.812,57, , ,0.97721007,0.9805688,0.3425%,0.003359,44
3680.514,58, , ,0.97721007,0.9805688,0.3425%,0.003359,45
3712.648,59, ,* L  ,0.97722671,0.9805688,0.3408%,0.003342,46
3742.803,60, , ,0.97722671,0.9805688,0.3408%,0.003342,47
3772.427,61, ,* L  ,0.97723175,0.9805688,0.3403%,0.003337,48
3802.029,62, , ,0.97723175,0.9805688,0.3403%,0.003337,49
3831.007,63, ,* L  ,0.97723439,0.9805688,0.34%,0.003334,50
3857.582,64, , ,0.97723439,0.9805688,0.34%,0.003334,51
3884.221,65, ,* L  ,0.97723439,0.9805688,0.34%,0.003334,52
3910.92,66, , ,0.97723439,0.9805688,0.34%,0.003334,53
3937.796,67, ,* L  ,0.9772369,0.9805688,0.3398%,0.003332,54
3964.797,68, , ,0.9772369,0.9805688,0.3398%,0.003332,55
3991.877,69, ,* L  ,0.97723755,0.9805688,0.3397%,0.003331,56
4018.482,70, , ,0.97723755,0.9805688,0.3397%,0.003331,57
4045.454,71, ,* L  ,0.97723759,0.9805688,0.3397%,0.003331,58
4072.607,72, , ,0.97723759,0.9805688,0.3397%,0.003331,59
4099.36,73, ,* L  ,0.97723759,0.9805688,0.3397%,0.003331,60
4126.925,74, , ,0.97723759,0.9805688,0.3397%,0.003331,61
4153.624,75, ,* L  ,0.97724124,0.9805688,0.3394%,0.003328,62
4182.055,76, , ,0.97724124,0.9805688,0.3394%,0.003328,63
4209.347,77, ,* L  ,0.97724157,0.9805688,0.3393%,0.003327,64
4236.0,78, , ,0.97724157,0.9805688,0.3393%,0.003327,65
4262.374,79, ,* L  ,0.97724159,0.9805688,0.3393%,0.003327,66
4289.43,80, , ,0.97724159,0.9805688,0.3393%,0.003327,67
4316.058,81, ,* L  ,0.9772454,0.9805688,0.3389%,0.003323,68
4342.839,82, , ,0.9772454,0.9805688,0.3389%,0.003323,69
4370.307,83, ,* L  ,0.97724546,0.9805688,0.3389%,0.003323,70
4397.126,84, , ,0.97724546,0.9805688,0.3389%,0.003323,71
4424.641,85, ,* L  ,0.97724565,0.9805688,0.3389%,0.003323,72
4451.426,86, , ,0.97724565,0.9805688,0.3389%,0.003323,73
4478.45,87, ,* L  ,0.97724776,0.9805688,0.3387%,0.003321,74
4587.307,88, , ,0.97724776,0.9805688,0.3387%,0.003321,75
4675.832,89, ,* L  ,0.97725179,0.9805688,0.3383%,0.003317,76
4702.765,90, , ,0.97725179,0.9805688,0.3383%,0.003317,77
4729.863,91, ,* L  ,0.97726298,0.9805688,0.3371%,0.003306,78
4779.533,92, , ,0.97726298,0.9805688,0.3371%,0.003306,79
5183.474,93, ,* L  ,0.97726406,0.9805688,0.337%,0.003305,80
5211.387,94, , ,0.97726406,0.9805688,0.337%,0.003305,81
5239.948,95, ,* L  ,0.9772692,0.9805688,0.3365%,0.0033,82
5264.338,96, , ,0.9772692,0.9805688,0.3365%,0.0033,83
5289.507,97, , ,0.9772692,0.9805688,0.3365%,0.0033,84
5313.972,98, , ,0.9772692,0.9805688,0.3365%,0.0033,85
5339.12,99, ,* L  ,0.97727414,0.9805688,0.336%,0.003295,86
5380.189,100, , ,0.97727414,0.9805688,0.336%,0.003295,87
5407.81,101, ,* L U,0.97727438,0.9805688,0.336%,0.003294,88
5440.03,102, , ,0.97727438,0.9805688,0.336%,0.003294,89
5472.377,103, ,* L  ,0.97727768,0.9805688,0.3356%,0.003291,90
5500.418,104, , ,0.97727768,0.9805688,0.3356%,0.003291,91
5528.243,105, ,* L  ,0.97728592,0.9805688,0.3348%,0.003283,92
5555.867,106, , ,0.97728592,0.9805688,0.3348%,0.003283,93
5643.719,107, ,* L  ,0.97729839,0.9805688,0.3335%,0.00327,94
5671.799,108, ,* U  ,0.97729839,0.9805668,0.3333%,0.003268,95
5699.236,109, ,* L  ,0.97729859,0.9805668,0.3333%,0.003268,96
5726.534,110, , ,0.97729859,0.9805668,0.3333%,0.003268,97
5753.951,111, , ,0.97729859,0.9805668,0.3333%,0.003268,98
5781.149,112, , ,0.97729859,0.9805668,0.3333%,0.003268,99
5808.26,113, , ,0.97729859,0.9805668,0.3333%,0.003268,100
5835.967,114, , ,0.97729859,0.9805668,0.3333%,0.003268,101
5863.313,115, ,* L  ,0.97729868,0.9805668,0.3333%,0.003268,102
5890.525,116, , ,0.97729868,0.9805668,0.3333%,0.003268,103
5917.876,117, , ,0.97729868,0.9805668,0.3333%,0.003268,104
5944.169,118, , ,0.97729868,0.9805668,0.3333%,0.003268,105
5971.916,119, ,* L  ,0.97729869,0.9805668,0.3333%,0.003268,106
5999.01,120, , ,0.97729869,0.9805668,0.3333%,0.003268,107
6026.493,121, , ,0.97729869,0.9805668,0.3333%,0.003268,108
6053.058,122, , ,0.97729869,0.9805668,0.3333%,0.003268,109
6080.819,123, ,* L  ,0.97729889,0.9805668,0.3333%,0.003268,110
6108.02,124, , ,0.97729889,0.9805668,0.3333%,0.003268,111
6135.936,125, , ,0.97729889,0.9805668,0.3333%,0.003268,112
6162.429,126, , ,0.97729889,0.9805668,0.3333%,0.003268,113
6189.656,127, ,* L  ,0.97729894,0.9805668,0.3333%,0.003268,114
6217.858,128, , ,0.97729894,0.9805668,0.3333%,0.003268,115
6244.272,129, ,* L  ,0.9773006,0.9805668,0.3331%,0.003266,116
6271.687,130, ,* U  ,0.9773006,0.98056649,0.3331%,0.003266,117
6299.124,131, , ,0.9773006,0.98056649,0.3331%,0.003266,118
6326.2,132, ,* U  ,0.9773006,0.98056637,0.333%,0.003266,119
6353.875,133, , ,0.9773006,0.98056637,0.333%,0.003266,120
6380.307,134, , ,0.9773006,0.98056637,0.333%,0.003266,121
6407.616,135, ,* L  ,0.97730199,0.98056637,0.3329%,0.003264,122
6430.513,136, , ,0.97730199,0.98056637,0.3329%,0.003264,123
6453.443,137, , ,0.97730199,0.98056637,0.3329%,0.003264,124
6475.514,138, , ,0.97730199,0.98056637,0.3329%,0.003264,125
6498.925,139, , ,0.97730199,0.98056637,0.3329%,0.003264,126
6521.28,140, , ,0.97730199,0.98056637,0.3329%,0.003264,127
6544.789,141, ,* L  ,0.97730221,0.98056637,0.3329%,0.003264,128
6572.277,142, , ,0.97730221,0.98056637,0.3329%,0.003264,129
6599.425,143, ,* L  ,0.97730221,0.98056637,0.3329%,0.003264,130
6626.11,144, , ,0.97730221,0.98056637,0.3329%,0.003264,131
6653.518,145, ,* L  ,0.97730221,0.98056637,0.3329%,0.003264,132
6680.031,146, , ,0.97730221,0.98056637,0.3329%,0.003264,133
6707.773,147, ,* L  ,0.97730252,0.98056637,0.3329%,0.003264,134
6734.977,148, , ,0.97730252,0.98056637,0.3329%,0.003264,135
6762.557,149, ,* L  ,0.97730256,0.98056637,0.3328%,0.003264,136
6790.627,150, , ,0.97730256,0.98056637,0.3328%,0.003264,137
6818.323,151, ,* L  ,0.977308,0.98056637,0.3323%,0.003258,138
6843.055,152, , ,0.977308,0.98056637,0.3323%,0.003258,139
6868.91,153, , ,0.977308,0.98056637,0.3323%,0.003258,140
6893.919,154, , ,0.977308,0.98056637,0.3323%,0.003258,141
6918.649,155, ,* L  ,0.97730854,0.98056637,0.3322%,0.003258,142
6942.227,156, , ,0.97730854,0.98056637,0.3322%,0.003258,143
6965.461,157, ,* L  ,0.9773094,0.98056637,0.3322%,0.003257,144
6997.094,158, , ,0.9773094,0.98056637,0.3322%,0.003257,145
7029.471,159, ,* L  ,0.97731099,0.98056637,0.332%,0.003255,146
7053.926,160, , ,0.97731099,0.98056637,0.332%,0.003255,147
7077.298,161, , ,0.97731099,0.98056637,0.332%,0.003255,148
7100.691,162, , ,0.97731099,0.98056637,0.332%,0.003255,149
7125.19,163, ,* L  ,0.97731165,0.98056637,0.3319%,0.003255,150
7148.307,164, , ,0.97731165,0.98056637,0.3319%,0.003255,151
7171.942,165, ,* L  ,0.97731165,0.98056637,0.3319%,0.003255,152
7194.164,166, , ,0.97731165,0.98056637,0.3319%,0.003255,153
7218.696,167, , ,0.97731165,0.98056637,0.3319%,0.003255,154
7241.075,168, , ,0.97731165,0.98056637,0.3319%,0.003255,155
7265.627,169, ,* L  ,0.97731166,0.98056637,0.3319%,0.003255,156
7293.962,170, , ,0.97731166,0.98056637,0.3319%,0.003255,157
7320.415,171, ,* L  ,0.97731176,0.98056637,0.3319%,0.003255,158
7346.882,172, , ,0.97731176,0.98056637,0.3319%,0.003255,159
7373.38,173, ,* L  ,0.9773118,0.98056637,0.3319%,0.003255,160
7399.951,174, , ,0.9773118,0.98056637,0.3319%,0.003255,161
7426.633,175, ,* L  ,0.97731223,0.98056637,0.3319%,0.003254,162
7449.732,176, , ,0.97731223,0.98056637,0.3319%,0.003254,163
7472.873,177, ,* L  ,0.97731223,0.98056637,0.3319%,0.003254,164
7497.38,178, , ,0.97731223,0.98056637,0.3319%,0.003254,165
7520.925,179, , ,0.97731223,0.98056637,0.3319%,0.003254,166
7545.878,180, , ,0.97731223,0.98056637,0.3319%,0.003254,167
7569.53,181, ,* L  ,0.97731373,0.98056637,0.3317%,0.003253,168
7596.182,182, , ,0.97731373,0.98056637,0.3317%,0.003253,169
7622.983,183, ,* L  ,0.97731374,0.98056637,0.3317%,0.003253,170
7649.813,184, , ,0.97731374,0.98056637,0.3317%,0.003253,171
7676.309,185, ,* L  ,0.97731415,0.98056637,0.3317%,0.003252,172
7706.265,186, , ,0.97731415,0.98056637,0.3317%,0.003252,173
7736.532,187, ,* L  ,0.97731466,0.98056637,0.3316%,0.003252,174
7758.799,188, , ,0.97731466,0.98056637,0.3316%,0.003252,175
7781.48,189, , ,0.97731466,0.98056637,0.3316%,0.003252,176
7803.787,190, , ,0.97731466,0.98056637,0.3316%,0.003252,177
7827.027,191, ,* L  ,0.97731515,0.98056637,0.3316%,0.003251,178
7855.152,192, , ,0.97731515,0.98056637,0.3316%,0.003251,179
7881.474,193, ,* L  ,0.97731517,0.98056637,0.3316%,0.003251,180
7908.654,194, , ,0.97731517,0.98056637,0.3316%,0.003251,181
7935.429,195, ,* L  ,0.97731517,0.98056637,0.3316%,0.003251,182
7962.945,196, , ,0.97731517,0.98056637,0.3316%,0.003251,183
7989.481,197, ,* L  ,0.97731612,0.98056637,0.3315%,0.00325,184
8016.034,198, , ,0.97731612,0.98056637,0.3315%,0.00325,185
8043.373,199, ,* L  ,0.97731648,0.98056637,0.3314%,0.00325,186
8069.967,200, , ,0.97731648,0.98056637,0.3314%,0.00325,187
8096.882,201, ,* L  ,0.97731687,0.98056637,0.3314%,0.003249,188
8123.687,202, , ,0.97731687,0.98056637,0.3314%,0.003249,189
8150.829,203, ,* L  ,0.97731715,0.98056637,0.3314%,0.003249,190
8173.579,204, , ,0.97731715,0.98056637,0.3314%,0.003249,191
8197.607,205, , ,0.97731715,0.98056637,0.3314%,0.003249,192
8220.084,206, , ,0.97731715,0.98056637,0.3314%,0.003249,193
8242.53,207, ,* L  ,0.97731751,0.98056637,0.3313%,0.003249,194
8269.405,208, , ,0.97731751,0.98056637,0.3313%,0.003249,195
8295.83,209, ,* L  ,0.97731794,0.98056637,0.3313%,0.003248,196
8318.91,210, , ,0.97731794,0.98056637,0.3313%,0.003248,197
8341.126,211, , ,0.97731794,0.98056637,0.3313%,0.003248,198
8364.134,212, , ,0.97731794,0.98056637,0.3313%,0.003248,199
8386.357,213, ,* L  ,0.97732138,0.98056637,0.3309%,0.003245,200
8412.953,214, , ,0.97732138,0.98056637,0.3309%,0.003245,201
8440.274,215, ,* L  ,0.97732282,0.98056637,0.3308%,0.003244,202
8468.767,216, , ,0.97732282,0.98056637,0.3308%,0.003244,203
8497.541,217, ,* L  ,0.97732865,0.98056637,0.3302%,0.003238,204
8524.179,218, , ,0.97732865,0.98056637,0.3302%,0.003238,205
8550.982,219, ,* L  ,0.97733049,0.98056637,0.33%,0.003236,206
8573.982,220, , ,0.97733049,0.98056637,0.33%,0.003236,207
8597.106,221, ,* L  ,0.97733421,0.98056637,0.3296%,0.003232,208
8626.826,222, , ,0.97733421,0.98056637,0.3296%,0.003232,209
8656.639,223, ,* L  ,0.97733517,0.98056637,0.3295%,0.003231,210
8682.076,224, , ,0.97733517,0.98056637,0.3295%,0.003231,211
8706.697,225, , ,0.97733517,0.98056637,0.3295%,0.003231,212
8732.613,226, , ,0.97733517,0.98056637,0.3295%,0.003231,213
8757.446,227, ,* L  ,0.97733782,0.98056637,0.3293%,0.003229,214
8788.121,228, , ,0.97733782,0.98056637,0.3293%,0.003229,215
8813.237,229, , ,0.97733782,0.98056637,0.3293%,0.003229,216
8843.037,230, , ,0.97733782,0.98056637,0.3293%,0.003229,217
8868.144,231, ,* L  ,0.97733945,0.98056637,0.3291%,0.003227,218
8894.432,232, , ,0.97733945,0.98056637,0.3291%,0.003227,219
8922.787,233, ,* L  ,0.97733952,0.98056637,0.3291%,0.003227,220
8946.309,234, , ,0.97733952,0.98056637,0.3291%,0.003227,221
8970.099,235, ,* L  ,0.97734002,0.98056637,0.329%,0.003226,222
8996.413,236, , ,0.97734002,0.98056637,0.329%,0.003226,223
9023.594,237, ,* L  ,0.9773402,0.98056637,0.329%,0.003226,224
9047.291,238, , ,0.9773402,0.98056637,0.329%,0.003226,225
9071.468,239, , ,0.9773402,0.98056637,0.329%,0.003226,226
9095.788,240, , ,0.9773402,0.98056637,0.329%,0.003226,227
9120.498,241, ,* L  ,0.97734266,0.98056637,0.3288%,0.003224,228
9147.529,242, , ,0.97734266,0.98056637,0.3288%,0.003224,229
9174.332,243, ,* L  ,0.97734301,0.98056637,0.3287%,0.003223,230
9202.989,244, , ,0.97734301,0.98056637,0.3287%,0.003223,231
9229.486,245, ,* L  ,0.97734354,0.98056637,0.3287%,0.003223,232
9251.733,246, , ,0.97734354,0.98056637,0.3287%,0.003223,233
9274.177,247, , ,0.97734354,0.98056637,0.3287%,0.003223,234
9296.504,248, , ,0.97734354,0.98056637,0.3287%,0.003223,235
9318.951,249, ,* L  ,0.97734385,0.98056637,0.3286%,0.003223,236
9344.122,250, , ,0.97734385,0.98056637,0.3286%,0.003223,237
9368.684,251, , ,0.97734385,0.98056637,0.3286%,0.003223,238
9393.563,252, , ,0.97734385,0.98056637,0.3286%,0.003223,239
9418.028,253, ,* L  ,0.97734392,0.98056637,0.3286%,0.003222,240
9445.017,254, , ,0.97734392,0.98056637,0.3286%,0.003222,241
9472.445,255, ,* L  ,0.9773443,0.98056637,0.3286%,0.003222,242
9498.866,256, , ,0.9773443,0.98056637,0.3286%,0.003222,243
9525.527,257, ,* L  ,0.9773444,0.98056637,0.3286%,0.003222,244
9552.297,258, , ,0.9773444,0.98056637,0.3286%,0.003222,245
9579.616,259, ,* L  ,0.9773444,0.98056637,0.3286%,0.003222,246
9607.745,260, , ,0.9773444,0.98056637,0.3286%,0.003222,247
